company,title,location_type,first_seen_utc,priority_score,source_domain,url,search_query,snippet
Cnoinc,Actuarial Intern - REMOTE,Remote,2026-08-07T15:21:59+00:00,34,cnoinc.wd5.myworkdayjobs.com,https://cnoinc.wd5.myworkdayjobs.com/en-US/Careers/job/Actuarial-Intern---REMOTE_JR170411-1,"""actuarial intern"" remote 2027","Progress towards a bachelor’s degree in actuarial science, mathematics or related discipline. Status as a rising junior or rising senior, approx. graduation dates of December 2027-June 2029. At least one passed Actuarial exam towards SOA designation. Availability to work 40 hrs/week for 10-12 weeks during the summer."
Aaaie,2027 Actuarial Intern - Remote,Remote,2026-08-07T14:42:11+00:00,34,aaaie.wd1.myworkdayjobs.com,https://aaaie.wd1.myworkdayjobs.com/csaacareers2/job/arizona---home-teleworkers/xmlname-2027-actuarial-intern---remote_r7874,"""actuarial intern"" remote 2027","Jul 28, 2026 · Internship Details: The anticipated dates of our 2027 summer internship will be May 24-August 6. This role is open to both remote or hybrid based out of our Phoenix, AZ office. The anticipated hourly rate for this role is $32.00."
Builtinnyc,Summer 2027 Actuarial Intern - Voya Financial | Built In NYC,NYC / Remote,2026-08-25T19:45:47+00:00,30,builtinnyc.com,https://www.builtinnyc.com/job/summer-2027-actuarial-intern/10836333,"""summer 2027"" ""actuarial intern"" NYC",Voya Financial is hiring for a Remote Summer 2027 Actuarial Intern in United States. Find more details about the job and how to apply at Built In NYC.
Milliman,Actuarial internship alert: 3 new job(s) #39 - GitHub,NYC / Remote,2026-08-20T03:13:09+00:00,30,github.com,https://github.com/nycityeiles-creator/actuarial-internship-finder/issues/39,"""actuarial internship"" ""New York City"" 2027",3 new actuarial internship (s) Search completed: 2026-08-19 19:12 UTC Filters: Actuarial internship New York City OR Remote Must have identifiable real employer Job boards are NOT treated as employers Summer 2027 prioritized 1. Milliman A...
Built In,Summer 2027 Actuarial Intern - Voya Financial | Built In,Remote,2026-08-28T01:37:54+00:00,29,builtin.com,https://builtin.com/job/summer-2027-actuarial-intern/10836333,"""summer 2027"" ""actuarial internship"" remote",Voya Financial is hiring for a Remote Summer 2027 Actuarial Intern in United States. Find more details about the job and how to apply at Built In.
Remotive,[Hiring] Summer 2027 Actuarial Intern @Voya Financial,Remote,2026-08-28T01:37:54+00:00,29,remotive.com,https://remotive.com/remote/jobs/finance/summer-2027-actuarial-intern-5638031,"""summer 2027"" ""actuarial internship"" remote",Voya Financial is hiring a remote [Hiring] Summer 2027 Actuarial Intern @Voya Financial. Check it out and browse more remote jobs on remotive.com!
Milliman,"Actuarial Intern, Summer 2027 at Milliman - United States Remote",Remote,2026-08-28T01:37:54+00:00,29,remoterocketship.com,https://www.remoterocketship.com/us/company/milliman/jobs/actuarial-intern-summer-2027-united-states-remote,"""summer 2027"" ""actuarial internship"" remote",1 day ago · Milliman is hiring remotely in United States. Apply now. Find more great remote jobs like this on Remote Rocketship. Work from home careers.
Upenn,"Actuarial Intern, US Life (2027 Summer – New York)",NYC,2026-08-28T01:37:45+00:00,29,careerservices.upenn.edu,https://careerservices.upenn.edu/jobs/munich-re-life-us-actuarial-intern-us-life-2027-summer-new-york,"""actuarial intern"" ""New York, NY"" 2027","POSITION: Actuarial Intern, US Life (2027 Summer – New York) LOCATION: New York, NY ANTICIPATED START DATE: Summer 2027 Together, we engage with everything we have and are, to help humankind act braver and better."
Voya Investment Management,Summer 2027 Actuarial Intern at Voya Investment Management,Remote,2026-08-25T19:46:06+00:00,29,jobgether.com,https://jobgether.com/offer/6a8d28751de6f4542a5830ea-summer-2027-actuarial-intern,"(""Prudential"" OR ""MassMutual"" OR ""Cigna"" OR ""Aetna"" OR ""CVS Health"" OR ""UnitedHealth Group"" OR ""Optum"" OR ""Humana"" OR ""Elevance Health"") ""actuarial intern"" (""New York"" OR remote) 2027",Voya Investment Management is hiring a remote Summer 2027 Actuarial Intern. Find out what is required and apply for this job on Jobgether.
Munichre,"Actuarial Intern, US Life (2027 Summer - New York)",NYC,2026-08-25T03:16:13+00:00,29,careers.munichre.com,https://careers.munichre.com/en/job/new-york/actuarial-intern-us-life-2027-summer-new-york/3342/43163956608,"""summer 2027"" ""actuarial intern"" NYC","POSITION: Actuarial Intern, US Life (2027 Summer – New York) LOCATION: New York, NY ANTICIPATED START DATE: Summer 2027 Together, we engage with everything we have and are, to help humankind act braver and better."
Acturhire,2027 Summer Healthcare Data Analytics Actuarial Intern (Remote),Remote,2026-08-24T08:27:54+00:00,29,acturhire.com,https://www.acturhire.com/jobs/2027-summer-healthcare-data-analytics-actuarial-intern-remote-2,"""actuarial internship"" remote 2027","This is a paid, 10-week summer actuarial internship at EmblemHealth, a large not-for-profit health insurer in New York. You will support actuarial analyses including medical expense projections, product pricing, rate filing support, and data modeling. The role is fully remote and designed for current third-year undergraduates pursuing a quantitative degree, with preference for those who have ..."
Pace,"Actuarial Intern, US Life (2027 Summer – New York)",NYC,2026-08-23T19:02:24+00:00,29,careerservices.pace.edu,https://careerservices.pace.edu/jobs/munich-re-life-us-actuarial-intern-us-life-2027-summer-new-york,"""actuarial intern"" ""New York, NY"" 2027","POSITION: Actuarial Intern, US Life (2027 Summer – New York) LOCATION: New York, NY ANTICIPATED START DATE: Summer 2027 Together, we engage with everything we have and are, to help humankind act braver and better."
Munichre,"Actuarial Intern, US Life (2027 Summer - New York) in New York at...",NYC,2026-08-23T03:30:40+00:00,29,careers.munichre.com,https://careers.munichre.com/en/job/new-york/actuarial-intern-us-life-2027-summer-new-york/3342/43163956608,"""actuarial intern"" ""New York, NY"" 2027","LOCATION: New York, NY. ANTICIPATED START DATE: Summer 2027. Together, we engage with everything we have and are, to help humankind act braver and better.This role will be based in New York, NY. The base range for this internship will be $30 - $35 per hour."
Munich Re,"Actuarial Intern, US Life (2027 Summer - New York) @ Next ...",NYC,2026-08-21T03:31:22+00:00,29,jobs.group11.vc,https://jobs.group11.vc/companies/next-insurance-2/jobs/90613729-actuarial-intern-us-life-2027-summer-new-york,"(""Segal"" OR ""Deloitte"" OR ""PwC"" OR ""EY"" OR ""KPMG"") ""actuarial intern"" (""New York"" OR remote) 2027","LOCATION: New York, NY ANTICIPATED START DATE: Summer 2027 Together, we engage with everything we have and are, to help humankind act braver and better. If you're passionate about solving complex problems, uncovering insights in data, and building a future in the actuarial profession, Munich Re offers the opportunity to make an impact from day one."
Kean,"Actuarial Intern, US Life (2027 Summer – New York)",NYC,2026-08-21T03:31:20+00:00,29,career.kean.edu,https://career.kean.edu/jobs/munich-re-life-us-actuarial-intern-us-life-2027-summer-new-york,"(""Prudential"" OR ""MassMutual"" OR ""Cigna"" OR ""Aetna"" OR ""CVS Health"" OR ""UnitedHealth Group"" OR ""Optum"" OR ""Humana"" OR ""Elevance Health"") ""actuarial intern"" (""New York"" OR remote) 2027","3 hours ago · POSITION: Actuarial Intern, US Life (2027 Summer – New York) LOCATION: New York, NY ANTICIPATED START DATE: Summer 2027 Together, we engage with everything we have and are, to help humankind act braver and better."
Cornell,"Actuarial Intern, US Life (2027 Summer – New York)",NYC,2026-08-21T03:31:03+00:00,29,career.cornell.edu,https://career.cornell.edu/jobs/munich-re-life-us-actuarial-intern-us-life-2027-summer-new-york,"""summer 2027"" ""actuarial intern"" NYC","POSITION: Actuarial Intern, US Life (2027 Summer – New York) LOCATION: New York, NY ANTICIPATED START DATE: Summer 2027 Together, we engage with everything we have and are, to help humankind act braver and better."
Milliman,Actuarial Intern Summer 2027 Jobs in United States | Jobright,Remote,2026-08-20T19:46:10+00:00,29,jobright.ai,https://jobright.ai/jobs/actuarial-intern--summer-2027-jobs-in-united-states,"(""Segal"" OR ""Deloitte"" OR ""PwC"" OR ""EY"" OR ""KPMG"") ""actuarial intern"" (""New York"" OR remote) 2027","Actuarial Intern - Summer 2027 - Philadelphia (Remote) Health Milliman / Actuarial and consulting firm for insurance, healthcare, and benefits"
Munich Re,"Actuarial Intern, US Life (2027 Summer - New York)",NYC,2026-08-20T19:45:48+00:00,29,careerstore.munichre.com,"https://careerstore.munichre.com/job/New-York-Actuarial-Intern,-US-Life-(2027-Summer-New-York)-NY-10001/1365055355","""summer 2027"" ""actuarial intern"" NYC","LOCATION: New York, NY ANTICIPATED START DATE: Summer 2027 Together, we engage with everything we have and are, to help humankind act braver and better. If you're passionate about solving complex problems, uncovering insights in data, and building a future in the actuarial profession, Munich Re offers the opportunity to make an impact from day one."
